5236.900 46
5236.900 58
5237.100 24
5237.300 38
5238.300 1
5238.900 59
5239.000 29
5239.200 66
5240.000 75
5240.100 28
5240.500 16
5240.500 33
5241.000 8
5241.000 22
5241.000 42
5241.000 97
5241.600 60
5241.700 35
5241.700 93
5242.000 44
5242.500 49
5242.600 70
5242.800 83
5242.900 80
5242.900 91
5243.400 87
5244.300 92
5244.900 25
5245.700 61
5245.800 23
5246.800 9
5246.900 15
5247.000 5
5247.200 72
5247.300 62
5247.800 7
5248.700 53
5249.600 36
5249.700 63
5250.200 98
5252.000 20
5252.000 57
5252.800 51
5253.700 79
5254.200 64
5254.300 30
5254.400 52
5254.500 77
5255.300 26
5255.500 37
5255.800 65
5256.300 76
5256.400 18
5256.500 21
5256.800 34
5256.900 47
5256.900 71
5257.100 91
5257.700 45
5257.800 13
5257.900 32
5258.000 19
5258.300 93
5258.500 75
5258.600 39
5258.600 96
5258.900 86
5259.400 60
5259.700 55
5259.900 95
5260.300 59
5260.700 33
5260.700 41
5260.800 82
5261.000 78
5261.100 7
5261.400 88
5261.800 94
5262.000 17
5262.600 8
5262.600 61
5262.600 99
5263.500 70
5263.800 9
5264.000 15
5264.100 81
5264.500 38
5264.600 29
5264.700 67
5264.800 11
5265.100 22
5265.200 1
5265.600 50
5266.400 27
5267.000 16
5267.500 69
5267.900 5
5267.900 46
5268.200 2
5268.700 25
5268.800 62
5269.600 36
5269.800 56
5269.800 57
5269.900 0
5270.000 48
5270.400 54
5270.800 89
5271.300 24
5271.400 45
5271.700 85
5271.800 97
5272.500 73
5273.600 43
5273.700 92
5274.500 26
5274.600 84
5275.000 40
5275.500 10
5275.600 21
5276.200 58
5276.300 17
5276.300 90
5276.600 66
5276.700 49
5279.200 51
5279.400 20
5279.500 30
5279.600 55
5280.100 78
5280.400 31
5280.400 37
5280.500 86
5280.700 53
5280.900 44
5281.100 34
5281.600 65
5281.600 76
5281.800 14
5282.100 79
5282.300 69
5282.500 27
5282.700 94
5282.900 4
5283.100 75
5283.400 39
5284.100 71
5284.200 72
5284.300 12
5284.600 87
5284.800 59
5285.100 96
5285.300 80
5285.700 18
5286.000 0
5286.100 68
5286.400 11
5286.600 42
5287.100 88
5287.200 2
5287.500 54
5288.000 25
5288.800 90
5289.200 50
5289.400 52
5289.700 5
5289.900 83
5291.300 21
5291.300 22
5292.000 1
5292.100 70
5292.900 63
5293.500 23
5293.600 15
5294.100 77
5294.200 84
5294.600 9
5294.900 29
5295.300 60
5295.300 61
5295.400 10
5295.400 95
5295.700 20
5295.800 82
5296.200 47
5296.200 62
5296.800 66
5296.900 33
5297.100 8
5297.300 45
5298.000 79
5298.100 85
5298.500 64
5298.800 13
5298.800 24
5298.900 38
5299.200 41
5299.600 28
5299.600 81
5300.300 49
5300.500 93
5300.800 3
5300.900 92
5301.400 35
5301.500 98
5301.800 36
5302.000 97
5302.400 37
5303.000 26
5304.900 69
5305.200 27
5306.500 87
5306.800 91
5307.000 86
5307.100 31
5307.400 0
5307.900 46
5309.000 43
5309.300 94
5310.300 99
5311.000 11
5311.100 96
5311.200 18
5311.200 78
5311.400 71
5312.000 30
5312.100 53
5312.400 9
5313.000 2
5313.400 29
5313.900 51
5314.000 75
5314.100 84
5315.000 40
5315.500 42
5316.000 57
5316.400 4
5316.700 8
5318.000 32
5318.100 66
5318.200 65
5318.700 21
5318.700 33
5319.100 15
5319.800 48
5320.100 59
5320.100 77
5320.100 83
5320.300 60
5320.900 64
5321.200 7
5321.200 56
5321.400 5
5322.000 58
5322.200 70
5322.500 50
5322.800 16
5322.900 72
5323.100 22
5323.300 73
5323.400 12
5323.600 52
5323.800 1
5323.800 61
5323.900 81
5324.300 3
5324.700 49
5325.200 67
5325.400 74
5325.600 92
5325.800 47
5326.100 69
5326.300 85
5326.500 34
5326.500 36
5326.500 62
5326.900 88
5327.000 25
5327.300 96
5327.400 27
5327.500 55
5328.100 0
5328.400 93
5328.600 37
5328.700 20
5328.800 98
5329.400 30
5329.600 87
5329.700 17
5329.700 82
5329.800 6
5330.700 2
5330.700 43
5331.200 10
5331.600 78
5333.300 75
5333.700 13
5334.900 14
5334.900 94
5335.200 84
5335.500 89
5335.900 64
5336.000 28
5336.400 54
5337.200 79
5337.800 18
5338.800 4
5338.800 19
5339.100 26
5339.200 90
5339.300 91
5339.700 76
5339.900 53
5340.500 29
5341.700 68
5341.800 81
5342.000 80
5342.100 57
5342.200 32
5342.300 48
5343.200 86
5343.500 60
5344.100 15
5344.200 40
5344.500 70
5344.900 5
5345.200 21
5345.300 34
5345.500 46
5346.400 83
5346.500 9
5347.400 45
5347.800 51
5347.800 97
5348.100 85
5348.100 92
5348.500 11
5348.500 49
5349.000 42
5349.100 1
5349.100 77
5349.200 71
5349.500 2
5349.500 27
5349.600 93
5351.300 43
5351.400 33
5351.900 44
5352.000 96
5352.100 0
5352.200 16
5352.900 41
5353.100 17
5353.100 25
5353.800 94
5354.400 62
5354.700 73
5355.400 36
5356.300 88
5356.400 14
5357.000 95
5357.500 61
5358.300 87
5358.400 50
5358.600 13
5358.700 12
5358.800 39
5359.700 8
5359.900 38
5360.300 3
5360.500 98
5360.600 55
5360.900 67
5361.200 29
5361.200 69
5361.500 28
5361.900 92
5362.600 30
5362.800 19
5362.800 79
5363.000 64
5363.400 31
5363.500 45
5363.500 80
5364.200 53
5364.800 75
5365.100 37
5365.100 78
5366.000 47
5366.100 24
5366.600 32
5366.600 72
5366.700 34
5367.000 82
5367.600 20
5367.600 25
5367.900 84
5368.100 10
5368.200 33
5368.300 11
5368.400 85
5369.200 59
5369.200 66
5370.000 52
5370.100 5
5370.400 4
5370.800 77
5371.300 17
5371.400 23
5371.600 43
5371.700 65
5371.900 57
5372.300 18
5372.300 21
5372.400 27
5372.600 93
5373.000 83
5373.200 96
5373.600 15
5373.700 58
5373.800 26
5374.000 49
5374.200 97
5374.400 70
5374.700 1
5375.100 35
5375.200 94
5375.200 95
5376.000 90
5376.300 81
5378.300 61
5378.400 67
5379.000 51
5380.300 62
5380.400 6
5382.500 80
5382.900 69
5382.900 72
5383.400 54
5384.300 86
5384.600 2
5384.700 50
5384.800 53
5384.800 91
5385.300 30
5385.300 39
5385.400 41
5385.800 10
5385.900 9
5385.900 45
5386.300 12
5386.600 38
5387.500 36
5387.800 14
5388.200 7
5388.400 47
5389.200 68
5389.200 84
5389.400 92
5389.500 25
5389.500 88
5390.300 87
5390.500 48
5390.900 85
5391.000 82
5391.100 13
5391.100 75
5391.600 20
5391.700 70
5391.700 77
5392.700 35
5393.200 43
5395.200 64
5395.300 98
5395.900 40
5396.000 66
5396.100 71
5396.500 1
5396.500 17
5396.900 26
5397.500 28
5397.700 21
5397.800 78
5398.200 8
5398.500 63
5398.600 56
5398.700 37
5398.800 11
5398.900 76
5399.200 33
5399.200 58
5399.700 31
5399.800 29
5399.900 62
5400.500 57
5400.900 19
5401.300 3
5401.500 59
5402.400 16
5402.600 14
5402.700 89
5403.000 81
5403.200 46
5404.200 49
5404.200 60
5404.500 93
5404.800 34
5404.900 67
5405.700 4
5405.700 5
5405.900 85
5406.200 39
5406.700 44
5406.900 94
5407.300 54
5407.400 86
5407.600 36
5408.100 61
5408.400 92
5409.200 52
5409.200 80
5410.000 22
5410.900 79
5411.600 9
5411.800 84
5411.900 27
5412.700 32
5413.100 20
5413.200 88
5413.900 53
5414.000 77
5414.100 75
5414.600 87
5414.600 91
5415.700 45
5416.900 17
5417.800 1
5418.200 13
5418.300 42
5418.500 26
5418.600 47
5419.000 30
5419.500 24
5419.600 38
5419.800 74
5419.900 40
5420.200 28
5420.200 95
5420.600 6
5421.000 55
5421.400 51
5421.600 12
5421.600 21
5421.700 70
5422.800 97
5423.100 33
5423.200 11
5423.400 43
5424.100 23
5424.500 86
5424.700 25
5424.900 39
5425.500 18
5425.700 2
5425.700 57
5426.000 69
5426.300 78
5426.400 50
5426.700 54
5427.700 98
5427.900 31
5428.100 19
5428.100 37
5428.200 89
5428.300 71
5428.900 83
5429.700 7
5429.800 60
5430.500 32
5430.600 96
5431.000 79
5431.100 67
5431.200 49
5431.700 90
5432.500 14
5432.900 48
5433.000 65
5434.300 53
5434.900 87
5435.500 34
5435.700 35
5436.100 88
5436.200 59
5436.500 4
5436.600 76
5436.700 8
5436.900 73
5437.000 1
5437.000 5
5437.300 81
5437.600 52
5438.200 66
5438.300 27
5438.400 10
5439.300 0
5439.400 20
5439.900 21
5440.300 18
5440.500 68
5440.500 84
5441.700 85
5441.900 11
5441.900 42
5442.100 75
5442.200 47
5442.300 61
5442.600 22
5443.400 17
5443.400 62
5443.500 3
5443.700 93
5444.000 50
5446.200 41
5446.400 25
5447.000 44
5447.500 2
5447.500 33
5447.800 80
5447.800 99
5448.200 60
5448.300 70
5448.500 83
5448.600 9
5448.800 12
5449.200 45
5449.300 56
5449.400 16
5450.000 38
5450.500 97
5450.800 26
5450.800 98
5450.900 72
5451.600 67
5451.700 86
5451.800 29
5452.000 24
5452.000 77
5453.100 30
5454.200 78
5454.300 19
5454.400 28
5454.500 39
5454.800 71
5454.900 92
5456.100 96
5456.200 37
5457.200 82
5457.500 34
5457.700 5
5457.700 7
5459.300 64
5460.000 0
5460.000 49
5460.500 76
5460.600 27
5461.000 46
5461.100 85
5461.700 48
5461.700 68
5462.000 52
5462.100 87
5462.800 4
5462.800 63
5463.200 75
5463.600 43
5463.700 17
5464.500 61
5464.600 57
5464.900 1
5465.200 58
5465.200 81
5465.300 94
5465.500 10
5466.100 20
5466.100 22
5466.500 11
5466.800 13
5466.900 66
5467.400 25
5467.700 97
5467.800 29
5468.000 93
5468.100 12
5468.400 36
5468.600 88
5468.700 8
5468.800 2
5469.600 54
5469.700 80
5470.200 65
5470.500 3
5471.000 45
5471.400 16
5471.800 59
5472.100 35
5472.500 55
5472.900 37
5473.200 83
5473.600 53
5473.600 86
5473.700 34
5473.800 14
5474.000 44
5474.200 38
5474.700 70
5474.900 60
5475.500 98
5475.800 50
5475.900 79
5476.500 74
5477.500 89
5478.000 77
5478.300 51
5478.500 91
5478.700 47
5479.100 69
5479.100 90
5479.900 27
5480.700 48
5481.200 19
5481.200 92
5481.500 40
5481.900 84
5482.100 26
5482.500 15
5482.700 5
5483.100 62
5483.100 95
5483.900 2
5484.400 49
5485.300 12
5485.600 4
5485.800 46
5485.800 96
5485.800 97
5485.900 82
5486.000 1
5486.100 43
5486.200 32
5486.800 56
5486.900 24
5487.000 73
5487.300 57
5487.700 39
5487.700 94
5487.800 85
5488.000 21
5488.600 6
5489.000 81
5489.800 75
5489.900 64
5490.000 35
5491.400 18
5491.800 53
5492.400 67
5492.400 88
5492.900 30
5493.300 83
5493.300 87
5494.300 25
5494.400 8
5494.900 34
5495.000 55
5495.500 93
5495.600 76
5496.300 10
5497.800 63
5498.500 9
5499.200 61
5499.300 91
5499.600 58
5499.800 80
5500.000 89
5500.200 72
5500.600 23
5501.700 86
5501.800 96
5502.100 14
5502.100 77
5502.600 79
5503.000 90
5503.400 47
5504.000 43
5504.300 45
5504.400 98
5504.600 21
5504.600 48
5505.800 0
5505.900 88
5506.500 17
5507.400 22
5507.400 82
5507.500 68
5507.700 11
5508.300 19
5508.500 38
5509.200 44
5509.300 52
5509.600 97
5509.900 30
5510.000 27
5510.100 28
5510.200 49
5510.500 26
5510.800 40
5511.000 81
5511.600 36
5511.800 33
5512.800 1
5512.900 2
5514.000 20
5514.000 65
5514.100 62
5514.300 6
5514.300 76
5514.400 37
5515.000 59
5515.100 13
5515.300 18
5515.900 84
5516.000 57
5516.300 86
5516.400 41
5516.700 96
5516.800 3
5516.900 10
5516.900 42
5516.900 73
5517.000 12
5517.300 87
5517.300 93
5517.500 29
5517.700 15
5517.700 60
5518.000 66
5518.400 8
5518.500 75
5519.400 46
5519.600 4
5519.800 54
5519.900 50
5520.000 71
5520.100 53
5520.100 70
5521.400 39
5521.800 55
5521.900 5
5522.200 83
5522.800 92
5523.100 35
5523.400 88
5523.500 94
5523.900 67
5524.600 77
5525.400 9
5526.300 16
5526.800 0
5527.700 58
5527.800 43
5527.900 25
5528.000 69
5528.300 49
5528.400 19
5529.600 7
5529.800 74
5529.800 91
5530.700 33
5531.000 36
5531.100 38
5531.400 64
5531.500 1
5531.900 26
5531.900 40
5532.000 21
5532.100 37
5532.700 47
5532.900 24
5533.200 61
5533.400 14
5533.600 72
5534.500 59
5534.700 99
5535.200 78
5535.300 62
5535.600 51
5535.600 84
5536.300 13
5536.300 68
5536.600 79
5536.800 52
5536.900 87
5537.400 54
5537.900 85
5538.400 73
5538.800 60
5538.900 48
5538.900 96
5539.200 27
5539.300 81
5539.500 34
5539.800 80
5540.100 42
5541.400 98
5542.300 44
5542.300 45
5542.300 46
5542.500 5
5543.300 76
5544.600 90
5545.300 82
5546.300 53
5546.600 67
5546.700 23
5547.100 3
5547.700 2
5548.100 9
5548.200 75
5548.500 8
5548.700 17
5549.100 6
5549.400 30
5549.900 14
5550.300 12
5550.900 56
5551.900 22
5552.000 4
5552.400 7
5552.400 18
5552.500 47
5552.500 86
5552.600 31
5552.600 85
5552.900 50
5553.400 24
5553.600 35
5553.800 72
5553.800 95
5553.900 65
5554.000 32
5554.000 91
5554.000 92
5554.000 93
5554.300 83
5554.400 43
5554.400 88
5554.600 1
5554.600 11
5554.800 29
5555.200 61
5555.300 39
5555.500 19
5555.900 49
5555.900 89
5556.200 78
5556.400 48
5556.900 15
5556.900 20
5556.900 97
5557.900 37
5558.000 96
5558.700 70
5559.100 77
5559.200 5
5559.400 21
5560.000 84
5561.300 60
5561.600 94
5562.200 66
5562.600 55
5562.800 0
5563.800 38
5564.400 26
5564.600 58
5564.900 79
5565.800 81
5566.200 36
5566.700 82
5566.900 32
5567.000 76
5567.700 71
5568.300 53
5569.100 11
5569.100 75
5569.800 40
5569.900 45
5570.100 1
5570.600 86
5570.900 22
5571.300 13
5571.400 80
5572.000 54
5572.600 59
5572.800 83
5573.300 48
5573.400 12
5573.400 39
5573.400 52
5573.900 8
5574.000 42
5575.000 67
5575.000 74
5575.500 14
5575.500 27
5575.500 33
5575.600 92
5576.100 51
5576.700 6
5577.000 4
5577.800 85
5577.900 30
5579.000 87
5579.200 62
5579.400 37
5579.900 60
5580.000 18
5580.300 35
5580.300 36
5580.300 55
5580.300 69
5580.500 24
5580.800 3
5580.900 16
5581.000 34
5581.000 72
5581.200 10
5581.300 29
5581.700 44
5581.900 7
5582.300 50
5582.400 96
5582.700 49
5582.700 94
5582.900 78
5583.700 5
5584.000 63
5584.100 95
5584.600 88
5584.700 98
5584.800 73
5585.200 9
5585.400 23
5586.000 1
5586.800 64
5587.000 57
5587.100 25
5588.100 47
5588.200 21
5589.000 89
5589.100 54
5589.400 13
5589.700 17
5589.900 15
5590.400 75
5590.500 97
5591.000 90
5591.300 81
5591.700 91
5592.500 68
5592.600 77
5593.100 93
5594.800 11
5594.800 82
5595.700 37
5596.200 32
5596.500 65
5597.100 41
5597.900 66
5598.100 52
5598.500 96
5598.600 8
5598.700 46
5599.100 53
5599.400 59
5599.600 56
5599.600 85
5599.800 99
5600.300 0
5601.200 43
5601.600 22
5601.800 30
5602.300 26
5602.500 28
5602.600 55
5602.700 83
5603.100 27
5603.500 21
5603.600 42
5604.000 12
5605.000 84
5605.200 2
5605.200 38
5605.900 70
5606.500 71
5606.500 76
5607.300 91
5607.300 92
5607.900 86
5608.100 19
5608.200 51
5608.800 6
5609.200 45
5609.600 94
5609.700 17
5609.700 60
5610.000 47
5610.000 81
5610.500 97
5610.700 33
5611.900 5
5612.100 36
5612.300 74
5613.700 14
5613.700 20
5614.400 1
5614.700 25
5614.900 49
5614.900 88
5615.000 67
5615.700 39
5616.000 48
5616.200 72
5616.500 13
5616.800 62
5617.600 53
5617.700 82
5618.000 90
5619.900 15
5620.500 18
5620.800 30
5621.200 64
5621.300 26
5621.400 83
5622.100 85
5622.100 96
5622.500 77
5622.600 61
5622.700 95
5622.800 3
5624.000 66
5625.100 28
5625.600 58
5625.700 55
5625.700 57
5627.200 98
5627.700 43
5627.900 86
5628.300 2
5628.900 35
5629.000 36
5629.500 78
5629.600 69
5630.600 79
5631.600 6
5631.900 8
5632.100 24
5632.400 87
5634.100 32
5635.000 34
5635.400 42
5635.600 21
5635.700 84
5636.000 19
5636.000 51
5636.200 92
5636.300 17
5636.400 5
5636.700 93
5636.800 76
5637.100 7
5638.000 25
5638.200 99
5638.300 27
5639.300 1
5639.600 20
5640.400 23
5640.500 29
5640.700 41
5641.000 11
5641.100 15
5641.700 9
5641.700 38
5641.800 91
5642.500 60
5642.900 82
5643.500 48
5643.500 62
5643.500 94
5643.700 44
5643.700 61
5644.000 89
5644.100 30
5644.100 72
5644.400 80
5644.600 75
5644.800 66
5645.500 10
5645.500 70
5647.100 96
5647.600 8
5648.300 47
5648.300 81
5648.600 67
5649.100 46
5649.200 55
5649.400 33
5650.500 88
5650.700 0
5651.200 73
5651.200 79
5651.400 59
5652.300 39
5652.800 50
5652.900 16
5653.500 45
5653.500 71
5653.900 1
5653.900 19
5654.000 86
5654.300 13
5654.800 22
5655.300 37
5655.500 14
5655.700 92
5655.800 6
5656.000 42
5656.500 97
5657.000 17
5657.000 18
5657.100 2
5657.300 31
5657.400 11
5657.500 69
5657.900 12
5657.900 40
5657.900 78
5658.000 7
5658.600 53
5658.700 28
5658.700 35
5658.900 32
5659.200 43
5659.300 15
5659.400 77
5659.600 57
5659.800 91
5659.900 95
5660.300 26
5660.500 98
5660.600 83
5660.800 21
5660.900 25
5661.100 20
5661.300 63
5661.500 96
5661.800 60
5662.600 30
5662.900 64
5663.100 62
5663.400 84
5663.900 27
5664.700 72
5664.900 81
5665.000 48
5666.200 49
5666.800 39
5667.000 66
5667.800 41
5668.000 93
5668.200 82
5669.200 51
5669.600 24
5669.700 36
5669.800 45
5670.500 3
5670.800 65
5670.800 85
5671.500 15
5672.300 5
5673.000 56
5673.200 61
5673.400 9
5673.900 52
5674.100 11
5674.300 70
5674.600 87
5674.600 98
5675.000 76
5675.600 58
5675.700 27
5675.900 80
5676.400 86
5676.600 29
5676.800 89
5677.200 1
5677.800 34
5677.800 99
5678.600 91
5678.700 17
5679.000 74
5679.100 71
5679.900 77
5680.400 97
5680.500 40
5680.500 92
5680.800 18
5681.000 8
5681.300 26
5681.500 38
5682.500 32
5682.600 68
5683.000 59
5683.300 53
5683.600 35
5683.700 30
5684.100 16
5684.200 88
5685.000 94
5685.800 60
5686.800 47
5687.600 33
5688.000 43
5688.100 21
5689.300 42
5689.500 10
5689.900 55
5690.000 54
5690.400 62
5690.400 95
5691.000 96
5691.800 6
5691.800 13
5691.800 78
5691.900 50
5692.100 23
5692.200 2
5692.200 11
5692.200 45
5692.700 25
5692.900 22
5693.300 5
5693.800 66
5694.400 46
5694.500 36
5694.600 0
5695.000 14
5695.300 79
5695.300 98
5695.700 39
5696.100 19
5696.200 91
5696.300 31
5696.500 51
5696.500 64
5697.400 20
5697.400 24
5698.700 89
5698.800 76
5699.400 81
5700.000 1
5700.200 97
5701.900 94
5703.800 27
5704.000 12
5704.500 35
5704.700 61
5704.800 17
5704.800 34
5705.000 77
5705.100 18
5705.100 26
5705.300 84
5705.800 57
5707.200 85
5707.300 62
5707.300 95
5708.000 90
5708.200 7
5708.300 48
5709.400 58
5709.500 82
5709.600 53
5709.600 93
5709.800 69
5710.300 80
5710.500 3
5710.800 83
5710.800 88
5711.000 32
5711.000 87
5712.000 92
5712.200 70
5712.700 38
5712.800 96
5714.200 49
5714.500 78
5714.600 9
5714.700 67
5715.700 25
5715.800 86
5716.400 10
5717.100 43
5718.100 22
5718.900 21
5719.600 55
5719.600 56
5719.800 42
5719.900 50
5720.200 29
5720.600 0
5720.700 15
5721.200 47
5721.600 54
5721.700 51
5722.200 65
5722.200 77
5722.300 6
5722.700 99
5722.800 39
5722.800 64
5723.200 71
5723.500 1
5723.600 24
5723.600 81
5723.700 73
5723.900 98
5724.400 44
5724.400 91
5724.400 97
5724.500 16
5724.700 19
5724.800 2
5724.900 96
5725.200 52
5726.800 18
5726.800 27
5726.800 35
5727.000 46
5727.100 85
5728.400 53
5729.200 28
5729.600 68
5730.200 45
5730.800 84
5731.900 72
5732.100 14
5732.600 5
5733.600 40
5734.200 94
5734.600 48
5734.700 76
5735.300 75
5735.700 25
5736.000 3
5736.700 95
5737.200 66
5737.600 60
5737.600 80
5737.600 92
5737.700 34
5737.900 78
5738.400 26
5738.700 17
5739.400 21
5739.500 30
5739.800 8
5740.400 77
5740.600 1
5740.800 41
5740.800 89
5741.000 32
5741.400 29
5741.400 86
5741.600 42
5741.600 98
5742.000 31
5742.200 0
5742.400 99
5743.000 37
5743.600 49
5743.600 59
5743.600 81
5743.800 33
5743.900 87
5744.600 85
5744.700 57
5744.700 88
5745.400 97
5745.500 43
5745.600 50
5745.800 2
5746.900 53
5747.800 38
5748.500 96
5748.800 4
5749.000 6
5749.200 69
5749.300 82
5749.400 70
5749.900 55
5750.200 18
5750.400 91
5750.500 39
5751.400 79
5752.000 12
5752.100 74
5752.200 68
5752.800 36
5753.500 11
5753.500 27
5753.500 65
5754.600 83
5754.900 52
5755.300 5
5755.500 35
5755.900 45
5756.100 92
5756.900 90
5757.000 40
5757.100 49
5758.300 15
5758.400 44
5758.600 67
5758.600 76
5759.800 22
5760.100 24
5760.200 19
5760.200 77
5760.800 86
5761.100 87
5762.200 98
5762.700 21
5762.800 51
5763.200 20
5763.400 61
5763.900 93
5764.000 46
5764.500 80
5764.700 16
5764.800 25
5765.600 33
5765.700 32
5766.300 8
5767.000 48
5767.600 13
5767.600 54
5767.800 9
5767.900 63
5767.900 89
5768.000 34
5768.800 71
5768.900 7
5768.900 78
5769.200 1
5769.200 23
5769.400 17
5769.500 39
5769.500 59
5769.600 10
5769.700 37
5769.900 95
5770.300 72
5770.500 91
5770.600 64
5770.800 60
5770.900 97
5771.300 94
5772.800 18
5772.900 5
5773.100 69
5773.200 2
5773.200 57
5774.100 92
5774.200 30
5775.800 96
5776.100 22
5776.400 88
5777.300 36
5777.400 27
5778.000 0
5778.100 41
5778.500 12
5778.900 47
5779.100 49
5779.200 68
5779.400 3
5780.100 29
5780.100 55
5781.100 43
5781.200 33
5781.200 61
5781.800 11
5782.100 50
5782.200 90
5782.400 67
5782.700 75
5783.100 53
5783.300 6
5785.100 85
5785.500 24
5785.800 21
5786.700 40
5786.700 52
5786.700 79
5787.200 77
5787.300 45
5788.000 58
5788.300 65
5788.600 25
5788.600 32
5788.800 83
5789.100 28
5789.100 38
5789.400 17
5789.500 82
5789.700 78
5790.300 15
5790.700 86
5791.000 34
5791.300 23
5791.300 64
5791.400 39
5791.400 70
5791.600 1
5791.600 87
5791.700 42
5791.700 96
5792.200 74
5792.300 93
5792.600 76
5796.100 55
5797.300 89
5797.300 98
5797.400 30
5797.800 33
5798.100 18
5798.600 84
5799.600 27
5799.700 80
5800.100 46
5800.700 71
5800.900 26
5800.900 51
5801.600 60
5801.700 7
5801.800 69
5801.900 85
5802.000 8
5802.200 81
5803.000 10
5803.000 35
5803.200 9
5803.400 90
5803.700 2
5804.300 12
5804.800 61
5804.800 62
5805.200 95
5805.500 91
5806.000 67
5806.500 40
5807.300 11
5808.400 66
5808.400 96
5808.700 97
5808.800 77
5808.800 94
5810.000 57
5810.900 73
5811.100 16
5811.800 75
5812.600 21
5812.800 53
5812.800 64
5813.200 70
5813.400 83
5813.800 1
5813.800 19
5814.000 6
5814.400 43
5814.700 50
5815.100 65
5815.200 72
5815.600 79
5815.700 37
5816.100 88
5816.200 63
5816.500 0
5816.700 74
5817.200 92
5817.300 32
5817.500 3
5817.500 5
5817.900 87
5818.100 86
5818.500 52
5819.000 91
5819.100 81
5819.100 98
5819.700 4
5819.800 54
5820.700 93
5821.800 25
5822.400 30
5822.400 76
5822.600 36
5822.900 69
5823.500 24
5824.200 48
5824.600 60
5824.600 80
5825.800 27
5825.800 51
5826.100 45
5826.100 84
5826.600 59
5827.200 10
5827.400 2
5828.200 29
5828.300 38
5828.900 17
5829.000 85
5829.300 11
5829.600 55
5829.700 35
5830.500 26
5830.800 77
5830.800 99
5831.200 22
5831.400 9
5831.400 56
5831.500 53
5831.800 31
5831.900 70
5832.000 75
5832.300 97
5832.800 7
5832.900 43
5833.000 49
5833.100 40
5833.200 8
5833.300 78
5833.400 18
5833.700 88
5833.900 13
5833.900 21
5834.700 79
5834.800 20
5834.900 65
5834.900 96
5835.100 82
5835.500 95
5835.900 62
5836.000 33
5836.200 28
5836.300 67
5836.500 19
5836.900 32
5837.000 39
5839.000 42
5839.300 66
5839.500 89
5839.800 41
5840.100 1
5840.600 92
5840.900 38
5840.900 98
5841.300 58
5842.300 87
5842.700 72
5842.800 30
5843.100 86
5845.000 25
5846.500 57
5846.600 4
5846.800 26
5847.200 29
5847.700 80
5847.900 11
5848.400 47
5848.800 7
5848.900 17
5849.000 69
5850.000 74
5850.400 64
5850.700 0
5851.200 2
5851.300 94
5851.500 91
5851.700 20
5852.300 52
5852.500 8
5852.500 21
5852.600 63
5853.000 23
5853.000 37
5853.200 18
5853.300 14
5854.100 35
5854.200 51
5854.300 43
5854.400 81
5854.500 53
5854.600 40
5854.700 73
5854.900 12
5855.400 32
5856.500 31
5856.800 5
5857.400 77
5857.400 84
5857.500 60
5857.800 92
5858.000 10
5858.600 59
5859.000 36
5859.000 62
5859.100 19
5859.500 90
5859.600 15
5859.900 54
5860.000 3
5860.800 34
5861.600 97
5861.700 86
5862.500 61
5862.800 9
5862.800 85
5862.900 76
5863.500 46
5864.000 48
5864.100 93
5865.100 95
5865.200 55
5865.300 99
5865.400 98
5866.100 27
5866.700 88
5868.200 89
5869.600 16
5869.800 39
5871.100 69
5871.200 13
5871.400 6
5871.400 33
5871.400 80
5871.400 83
5871.400 96
5871.700 8
5871.900 5
5872.100 11
5872.100 29
5873.100 45
5873.300 62
5873.600 82
5876.200 38
5876.400 44
5876.500 23
5876.800 30
5876.900 75
5877.500 66
5877.700 43
5877.800 20
5877.800 51
5878.000 42
5878.300 49
5878.300 92
5878.500 50
5878.900 77
5878.900 87
5879.200 25
5879.400 2
5879.400 58
5879.500 47
5880.100 7
5880.400 98
5880.800 26
5881.000 90
5881.300 78
5881.600 55
5881.700 21
5882.200 67
5882.400 64
5883.100 54
5883.100 72
5883.900 71
5884.800 35
5884.900 3
5885.000 86
5885.700 39
5885.800 17
5886.100 32
5886.400 94
5886.700 9
5886.800 34
5886.900 22
5887.000 52
5887.100 37
5888.200 19
5888.300 81
5888.400 36
5888.700 57
5888.900 91
5889.100 8
5890.100 76
5890.400 18
5890.500 93
5890.900 27
5891.300 70
5892.200 95
5892.700 60
5892.800 53
5892.900 1
5893.500 0
5893.700 16
5894.500 20
5894.600 31
5894.800 79
5895.100 46
5895.400 11
5895.500 97
5896.300 48
5896.900 74
5897.300 83
5897.600 75
5898.000 10
5898.200 25
5898.400 15
5898.900 62
5899.600 21
5900.200 26
5900.200 92
5900.600 69
5900.600 89
5901.200 85
5901.400 82
5901.600 19
5901.700 61
5901.800 6
5902.400 14
5902.600 33
5902.900 43
5903.100 96
5903.300 58
5903.400 72
5903.600 32
5903.800 30
5904.000 87
5904.100 4
5904.200 2
5905.000 40
5905.100 36
5905.100 94
5905.100 99
5905.200 5
5905.700 67
5906.500 49
5906.700 24
5906.900 64
5907.700 78
5907.800 55
5908.300 66
5908.300 84
5908.700 98
5908.900 13
5909.200 41
5909.200 65
5909.600 16
5910.000 50
5910.300 3
5911.200 57
5911.600 88
5912.500 8
5912.700 51
5913.000 25
5913.000 45
5913.100 90
5913.300 12
5914.100 52
5914.500 60
5914.600 39
5914.600 48
5915.400 35
5915.500 9
5915.600 44
5915.700 93
5916.100 38
5916.100 56
5916.100 77
5916.500 18
5916.600 59
