5901.600 45
5901.600 60
5901.900 41
5902.100 49
5902.300 9
5902.300 99
5902.400 78
5902.400 85
5902.500 27
5902.500 96
5902.600 23
5902.800 0
5902.800 38
5902.800 79
5902.900 92
5903.000 21
5903.100 90
5903.200 3
5903.200 17
5903.200 32
5903.200 59
5903.200 72
5903.300 73
5903.300 74
5903.600 10
5903.600 15
5903.800 77
5903.800 93
5904.000 7
5904.100 16
5904.200 53
5904.200 75
5904.300 50
5904.500 31
5905.200 22
5905.200 24
5905.300 63
5905.300 80
5905.400 43
5905.500 70
5905.500 98
5905.600 18
5905.600 36
5905.800 11
5905.900 47
5905.900 52
5905.900 58
5906.000 71
5906.100 65
5906.300 55
5906.300 94
5906.400 20
5906.400 56
5906.400 76
5906.600 44
5906.700 1
5906.700 5
5906.700 8
5906.800 46
5906.800 87
5906.900 69
5906.900 81
5907.000 30
5907.200 83
5907.300 66
5907.400 12
5907.400 48
5907.500 13
5907.500 39
5907.500 54
5907.500 88
5907.800 34
5907.800 95
5907.900 42
5908.100 64
5908.200 6
5908.300 40
5908.300 86
5908.500 28
5908.500 29
5908.500 97
5908.700 4
5908.700 14
5908.900 68
5909.000 35
5909.000 82
5909.100 96
5909.200 67
5909.300 25
5909.400 27
5909.400 51
5909.400 57
5909.600 0
5910.200 91
5910.300 26
5910.400 60
5910.500 61
5910.500 79
5910.600 19
5911.000 38
5911.000 62
5911.100 37
5911.200 74
5911.200 99
5911.300 84
5911.500 17
5911.600 89
5911.700 33
5911.800 2
5912.000 53
5912.200 21
5912.200 45
5912.300 3
5912.300 52
5912.400 10
5912.600 32
5912.600 59
5912.600 73
5912.600 90
5912.700 15
5912.800 41
5912.800 49
5913.000 78
5913.100 56
5913.200 80
5913.200 92
5913.300 75
5913.300 77
5913.400 7
5913.400 31
5913.400 55
5913.400 66
5913.700 70
5913.800 8
5913.800 16
5913.800 50
5913.900 24
5914.100 93
5914.200 69
5914.300 11
5914.400 44
5914.400 85
5914.600 65
5914.700 42
5914.800 23
5914.900 98
5915.000 43
5915.000 94
5915.200 22
5915.200 54
5915.200 71
5915.300 20
5915.300 72
5915.400 40
5915.400 76
5915.400 81
5915.400 86
5915.800 29
5915.900 47
5916.000 87
5916.100 88
5916.300 36
5916.600 30
5916.700 83
5916.800 28
5916.900 68
5917.000 12
5917.300 48
5917.500 1
5917.600 46
5917.700 14
5917.800 6
5917.900 99
5918.000 5
5918.000 51
5918.000 58
5918.100 35
5918.200 0
5918.200 18
5918.200 57
5918.200 96
5918.300 4
5918.600 89
5918.700 67
5918.800 13
5918.900 27
5919.100 9
5919.100 38
5919.100 64
5919.100 82
5919.200 52
5919.400 19
5919.400 62
5919.500 79
5919.600 61
5919.700 34
5919.800 39
5919.900 55
5920.000 25
5920.000 56
5920.100 17
5920.400 31
5920.400 53
5920.400 75
5920.400 95
5920.600 8
5920.600 90
5920.800 91
5921.000 49
5921.000 74
5921.100 24
5921.200 97
5921.300 15
5921.300 32
5921.400 33
5921.500 41
5921.500 45
5921.500 66
5921.500 71
5921.600 60
5921.600 63
5921.600 80
5921.800 3
5921.800 22
5921.900 2
5921.900 26
5921.900 50
5921.900 59
5921.900 70
5922.000 11
5922.300 92
5922.500 7
5922.700 84
5922.900 51
5922.900 98
5923.000 86
5923.100 78
5923.200 43
5923.300 69
5923.400 65
5923.500 16
5923.500 81
5923.500 94
5923.700 88
5924.100 44
5924.100 77
5924.200 76
5924.300 42
5924.500 68
5925.300 5
5925.300 23
5925.500 85
5925.600 28
5925.600 35
5925.600 40
5925.700 21
5925.800 0
5925.800 12
5925.900 29
5926.000 13
5926.000 48
5926.100 46
5926.400 37
5926.400 67
5926.400 83
5926.700 64
5926.800 6
5926.800 19
5926.800 90
5926.900 30
5926.900 38
5926.900 96
5927.000 56
5927.000 57
5927.100 4
5927.100 93
5927.200 73
5927.300 33
5927.300 82
5927.300 87
5927.400 89
5927.400 99
5927.500 10
5927.500 18
5927.500 52
5927.900 58
5928.000 36
5928.100 8
5928.200 24
5928.300 20
5928.300 55
5928.500 53
5928.600 61
5928.600 79
5928.800 11
5929.300 54
5929.400 14
5929.600 22
5929.600 59
5929.700 15
5929.800 17
5929.800 27
5929.900 39
5929.900 49
5930.000 75
5930.200 66
5930.200 97
5930.300 70
5930.400 34
5930.400 43
5930.600 25
5930.700 92
5930.800 88
5930.900 1
5931.000 3
5931.200 32
5931.200 60
5931.200 81
5931.300 51
5931.500 16
5931.600 47
5931.700 9
5931.700 74
5931.800 2
5931.800 65
5931.800 98
5932.000 31
5932.000 62
5932.000 94
5932.100 63
5932.100 69
5932.200 78
5932.300 80
5932.300 95
5932.400 77
5932.500 0
5932.600 5
5932.600 45
5932.900 7
5932.900 71
5933.000 44
5933.100 46
5933.200 76
5933.200 85
5933.400 38
5933.400 91
5933.600 41
5933.600 42
5933.600 56
5933.600 67
5933.600 68
5933.800 82
5933.800 90
5933.900 86
5934.000 12
5934.000 29
5934.000 64
5934.000 93
5934.200 83
5934.200 84
5934.300 40
5934.400 33
5934.400 37
5934.400 52
5934.400 72
5934.500 50
5934.700 28
5934.700 79
5935.200 13
5935.200 35
5935.300 21
5935.300 23
5935.300 36
5935.300 57
5935.700 26
5935.800 8
5935.800 24
5936.100 19
5936.100 89
5936.600 6
5936.800 61
5936.900 53
5936.900 87
5937.000 96
5937.100 17
5937.100 48
5937.200 55
5937.400 66
5937.400 99
5938.100 4
5938.300 14
5938.400 70
5938.400 88
5938.700 80
5938.900 18
5938.900 60
5938.900 65
5939.100 16
5939.100 54
5939.300 3
5939.300 22
5939.400 27
5939.500 15
5939.600 10
5939.600 75
5939.700 20
5939.700 49
5939.700 77
5939.700 94
5939.800 34
5939.900 97
5940.000 38
5940.000 59
5940.000 62
5940.100 39
5940.200 11
5940.300 25
5940.500 78
5940.500 81
5940.800 69
5940.900 2
5940.900 5
5940.900 7
5941.000 29
5941.000 47
5941.100 30
5941.100 32
5941.100 56
5941.100 98
5941.200 24
5941.300 64
5941.300 73
5941.500 37
5941.600 0
5941.600 43
5941.600 44
5941.600 51
5942.100 68
5942.100 86
5942.300 46
5942.300 52
5942.400 93
5942.500 23
5942.700 42
5942.700 67
5942.700 74
5942.700 84
5942.800 91
5942.900 33
5942.900 85
5942.900 90
5943.000 12
5943.000 31
5943.000 92
5943.100 58
5943.200 71
5943.300 6
5943.300 45
5943.400 79
5943.500 9
5943.600 28
5943.600 63
5943.700 19
5943.700 76
5943.800 13
5943.800 83
5943.900 36
5944.200 40
5944.200 89
5944.300 35
5944.300 82
5944.600 41
5944.700 8
5945.100 48
5945.200 55
5945.200 95
5945.700 88
5945.800 96
5946.000 21
5946.000 57
5946.000 70
5946.100 14
5946.100 17
5946.200 66
5946.300 4
5946.300 61
5946.500 99
5946.800 38
5946.900 22
5946.900 50
5946.900 80
5947.200 1
5947.400 26
5947.600 64
5948.000 16
5948.100 65
5948.400 18
5948.400 25
5948.500 27
5948.500 29
5948.500 68
5948.500 94
5948.600 56
5948.900 75
5949.100 39
5949.100 78
5949.300 60
5949.500 11
5949.500 20
5949.500 49
5949.500 59
5949.600 69
5950.000 15
5950.000 43
5950.000 47
5950.100 7
5950.100 34
5950.100 54
5950.100 84
5950.200 52
5950.300 3
5950.300 30
5950.400 73
5950.400 98
5950.500 51
5950.500 53
5950.500 74
5950.500 81
5950.600 0
5950.700 33
5950.800 5
5950.800 40
5950.800 85
5950.900 32
5950.900 71
5950.900 90
5951.000 67
5951.000 87
5951.100 6
5951.100 42
5951.200 44
5951.300 72
5951.400 10
5951.400 83
5951.600 2
5951.600 24
5951.600 86
5951.700 37
5951.700 62
5951.700 97
5952.000 77
5952.000 89
5952.100 28
5952.100 66
5952.100 93
5952.200 31
5952.400 19
5952.400 35
5952.600 23
5952.600 79
5952.800 76
5952.900 45
5952.900 48
5953.100 55
5953.100 82
5953.200 46
5953.300 12
5953.500 13
5953.600 8
5953.600 21
5953.600 88
5954.200 58
5954.200 96
5954.200 99
5954.600 4
5954.600 91
5954.700 22
5954.700 38
5954.700 63
5955.000 41
5955.000 68
5955.100 70
5955.300 14
5955.900 56
5956.100 75
5956.200 61
5956.300 92
5956.500 9
5956.500 29
5956.700 64
5956.700 80
5956.800 59
5957.100 17
5957.100 39
5957.300 50
5957.400 94
5957.700 33
5957.700 52
5957.800 18
5957.900 57
5958.000 5
5958.100 1
5958.200 24
5958.400 0
5958.400 27
5958.400 65
5958.600 3
5958.600 43
5958.600 60
5958.600 66
5958.700 16
5958.700 78
5958.800 31
5958.800 40
5958.800 83
5958.800 95
5958.900 7
5959.000 15
5959.000 98
5959.100 25
5959.100 69
5959.200 42
5959.300 67
5959.400 36
5959.500 11
5959.600 53
5959.600 84
5959.600 89
5959.700 49
5959.700 87
5959.800 34
5959.900 81
5959.900 93
5960.000 47
5960.000 74
5960.100 30
5960.100 44
5960.100 71
5960.200 51
5960.200 55
5960.200 62
5960.300 32
5960.300 54
5960.500 82
5960.500 90
5960.600 77
5960.700 8
5960.700 79
5960.800 20
5960.800 37
5960.800 46
5961.000 35
5961.000 97
5961.100 13
5961.200 6
5961.200 28
5961.200 86
5961.300 23
5961.500 38
5961.600 85
5962.000 96
5962.100 88
5962.200 10
5962.200 21
5962.400 12
5962.400 68
5962.500 19
5962.800 2
5962.900 99
5963.100 14
5963.200 56
5963.400 70
5963.600 75
5963.800 26
5963.900 22
5963.900 73
5964.000 45
5964.100 64
5964.600 76
5964.700 41
5964.800 59
5964.800 80
5965.300 5
5965.400 29
5965.500 4
5965.600 61
5965.900 25
5965.900 48
5966.000 3
5966.000 17
5966.000 92
5966.400 58
5966.500 8
5966.500 94
5966.600 16
5966.600 52
5966.700 81
5966.700 91
5966.900 50
5966.900 57
5966.900 89
5967.100 24
5967.100 39
5967.200 15
5967.200 66
5967.300 27
5967.300 33
5967.300 79
5967.400 9
5967.400 60
5967.500 63
5967.500 74
5967.600 7
5967.700 65
5967.700 71
5967.700 84
5967.800 36
5967.800 72
5968.000 13
5968.000 28
5968.000 67
5968.000 90
5968.100 42
5968.100 83
5968.200 43
5968.200 53
5968.400 1
5968.500 0
5968.600 51
5968.600 62
5968.800 38
5968.800 69
5969.100 11
5969.100 31
5969.100 49
5969.100 98
5969.200 85
5969.300 32
5969.300 78
5969.400 44
5969.400 68
5969.400 88
5969.600 77
5969.700 40
5969.700 47
5969.700 82
5969.800 30
5969.800 46
5969.800 96
5970.200 55
5970.200 56
5970.300 6
5970.300 21
5970.300 35
5970.400 23
5970.400 87
5970.500 2
5970.600 34
5970.700 54
5970.700 86
5970.800 97
5971.100 75
5971.200 10
5971.300 19
5971.600 64
5971.700 18
5971.700 99
5972.300 22
5972.400 26
5972.400 80
5972.500 76
5972.700 29
5972.800 5
5972.800 14
5973.100 45
5973.400 59
5973.400 61
5973.700 95
5974.000 24
5974.300 12
5974.300 93
5974.500 20
5974.900 16
5974.900 52
5975.000 25
5975.100 3
5975.100 79
5975.200 15
5975.300 58
5975.500 60
5975.600 65
5975.600 83
5975.600 89
5975.600 91
5975.900 8
5975.900 13
5976.000 38
5976.000 94
5976.100 42
5976.100 67
5976.200 41
5976.200 81
5976.300 48
5976.400 7
5976.400 28
5976.500 27
5976.600 51
5976.600 71
5976.700 50
5976.700 84
5976.800 69
5976.900 11
5976.900 39
5976.900 74
5977.100 66
5977.100 70
5977.100 82
5977.200 17
5977.300 68
5977.400 90
5977.500 62
5977.600 32
5977.700 73
5977.800 33
5977.800 64
5977.900 37
5977.900 57
5977.900 92
5978.000 46
5978.200 23
5978.200 55
5978.300 44
5978.300 56
5978.300 78
5978.300 98
5978.800 40
5978.900 21
5978.900 31
5979.000 88
5979.100 87
5979.200 6
5979.300 29
5979.300 75
5979.300 77
5979.300 96
5979.400 53
5979.500 72
5979.600 54
5979.600 63
5979.800 4
5979.900 5
5979.900 49
5980.000 2
5980.000 35
5980.100 47
5980.200 99
5980.300 34
5980.600 85
5980.800 43
5980.800 80
5980.800 86
5980.900 14
5980.900 19
5980.900 36
5981.100 1
5981.200 0
5981.200 45
5981.500 9
5981.700 13
5981.700 76
5982.100 59
5982.700 15
5982.800 24
5982.800 41
5982.800 42
5982.900 93
5983.100 3
5983.100 12
5983.200 8
5983.200 30
5983.300 60
5983.400 16
5983.400 68
5983.400 97
5983.500 81
5983.700 38
5983.700 61
5983.800 11
5983.800 71
5983.800 74
5984.000 20
5984.100 7
5984.600 22
5984.600 52
5984.700 18
5984.700 50
5984.700 83
5984.800 28
5984.800 69
5984.900 48
5985.000 79
5985.000 90
5985.100 10
5985.300 55
5985.400 82
5985.400 91
5985.500 51
5985.500 66
5985.500 67
5985.600 26
5985.700 95
5985.800 27
5985.800 40
5985.900 57
5986.000 33
5986.100 58
5986.100 65
5986.200 39
5986.300 56
5986.300 70
5986.400 29
5986.400 84
5986.500 46
5986.500 89
5986.700 17
5986.700 64
5986.700 87
5987.100 94
5987.300 5
5987.400 73
5987.400 75
5987.500 88
5987.500 96
5987.600 63
5987.700 32
5988.100 80
5988.500 6
5988.800 53
5988.800 77
5989.000 4
5989.000 23
5989.000 24
5989.100 31
5989.200 21
5989.300 44
5989.400 43
5989.500 34
5989.500 99
5989.600 45
5989.600 49
5989.600 68
5989.900 14
5989.900 37
5990.000 62
5990.100 13
5990.100 25
5990.200 19
5990.300 54
5990.300 72
5990.400 42
5990.500 36
5990.600 61
5990.600 92
5990.800 30
5990.800 38
5991.000 47
5991.100 15
5991.200 0
5991.200 85
5991.300 35
5991.400 2
5991.500 98
5991.600 3
5991.700 8
5991.700 55
5991.700 76
5991.900 9
5991.900 60
5991.900 71
5992.100 12
5992.200 79
5992.300 7
5992.400 11
5992.400 52
5992.500 16
5992.600 86
5992.700 97
5992.800 74
5993.000 18
5993.000 59
5993.000 81
5993.200 93
5993.300 27
5993.300 41
5993.300 50
5993.300 67
5993.500 39
5993.500 65
5993.800 78
5993.900 22
5993.900 56
5993.900 70
5993.900 90
5994.000 66
5994.000 83
5994.100 20
5994.100 80
5994.200 28
5994.300 29
5994.400 82
5994.500 1
5994.500 40
5994.500 75
5994.700 46
5994.700 69
5994.900 33
5995.100 51
5995.300 64
5995.400 84
5995.600 96
5995.700 89
5995.800 58
5995.800 94
5995.900 44
5995.900 87
5996.000 5
5996.000 6
5996.400 88
5996.600 23
5996.600 24
5996.600 99
5996.700 63
5996.700 91
5996.800 57
5996.900 26
5997.300 68
5997.400 17
5997.600 32
5998.200 14
5998.300 45
5998.400 47
5998.600 73
5998.700 77
5999.000 71
5999.300 8
5999.300 10
5999.300 54
5999.300 92
5999.400 4
5999.400 43
5999.500 0
5999.700 13
5999.700 31
5999.800 55
5999.900 34
5999.900 49
5999.900 53
5999.900 59
6000.000 27
6000.000 38
6000.000 61
6000.100 85
6000.300 42
6000.300 52
6000.500 2
6000.600 25
6000.700 62
6000.700 95
6000.800 29
6000.800 98
6000.900 72
6000.900 76
6001.000 50
6001.100 19
6001.100 35
6001.100 90
6001.200 16
6001.200 21
6001.200 56
6001.300 60
6001.400 3
6001.400 79
6001.600 15
6001.600 30
6001.600 97
6001.700 7
6001.700 48
6001.900 65
6002.100 36
6002.300 12
6002.300 75
6002.300 83
6002.400 67
6002.500 51
6002.500 80
6002.600 11
6002.600 69
6002.700 22
6002.700 74
6002.900 41
6002.900 81
6003.100 70
6003.200 66
6003.400 82
6003.500 88
6003.600 18
6003.600 40
6003.800 86
6003.900 39
6003.900 87
6004.000 37
6004.000 58
6004.000 89
6004.000 93
6004.100 78
6004.300 63
6004.500 6
6004.600 44
6004.600 84
6004.700 46
6004.700 96
6004.800 23
6004.800 68
6005.000 20
6005.000 24
6005.400 32
6005.400 33
6005.500 28
6005.600 64
6005.700 99
6005.800 71
6006.100 5
6006.100 14
6006.200 91
6006.200 94
6007.100 13
6007.400 1
6007.600 9
6007.700 38
6007.700 47
6007.800 2
6007.900 29
6007.900 61
6008.100 57
6008.300 54
6008.500 55
6008.600 8
6008.700 3
6008.700 73
6008.900 17
6009.000 0
6009.000 52
6009.000 56
6009.100 45
6009.100 59
6009.100 62
6009.100 98
6009.200 4
6009.200 90
6009.500 31
6009.600 34
6009.600 77
6009.800 27
6009.900 81
6009.900 92
6010.000 49
6010.100 7
6010.100 43
6010.100 76
6010.200 42
6010.200 60
6010.200 69
6010.300 21
6010.300 50
6010.400 15
6010.700 53
6010.800 79
6010.800 88
6010.900 19
6010.900 75
6011.000 12
6011.000 26
6011.200 66
6011.200 67
6011.200 85
6011.300 10
6011.400 11
6011.500 95
6011.600 22
6011.600 51
6011.700 97
6011.800 48
6012.000 80
6012.100 39
6012.100 40
6012.200 72
6012.400 25
6012.400 65
6012.400 86
6012.600 16
6012.600 35
6012.600 82
6012.800 24
6012.800 70
6012.800 96
6012.900 23
6012.900 83
6013.000 5
6013.100 6
6013.100 32
6013.100 74
6013.200 18
6013.200 78
6013.700 33
6014.000 68
6014.100 13
6014.400 29
6014.400 44
6014.400 84
6014.600 64
6014.900 28
6015.000 87
6015.100 20
6015.200 55
6015.200 58
6015.300 14
6015.400 41
6015.500 30
6015.500 46
6015.900 38
6015.900 93
6016.000 71
6016.000 91
6016.100 8
6016.200 94
6016.300 61
6016.300 63
6016.400 42
6016.500 98
6016.600 1
6016.700 37
6017.100 36
6017.100 59
6017.200 56
6017.300 7
6017.300 89
6017.400 17
6017.400 47
6017.400 57
6017.500 3
6017.600 90
6017.700 49
6017.900 99
6018.200 52
6018.300 2
6018.300 34
6018.300 77
6018.400 69
6018.800 53
6018.900 0
6019.000 4
6019.000 21
6019.000 62
6019.200 66
6019.200 88
6019.200 92
6019.500 60
6019.600 54
6019.600 96
6019.700 12
6019.700 22
6019.700 51
6019.800 45
6019.800 81
6019.800 95
6019.900 39
6019.900 75
6019.900 76
6020.000 10
6020.000 15
6020.000 40
6020.000 67
6020.000 79
6020.000 86
6020.100 73
6020.300 50
6020.400 19
6020.600 27
6020.700 80
6020.900 43
6021.100 31
6021.200 83
6021.500 5
6021.900 6
6021.900 16
6022.000 74
6022.100 11
6022.200 13
6022.200 68
6022.300 24
6022.300 25
6022.500 70
6022.700 30
6022.800 35
6023.000 14
6023.000 65
6023.000 82
6023.100 46
6023.400 55
6023.500 23
6023.500 32
6023.500 44
6023.500 64
6023.600 42
6023.600 71
6023.600 85
6023.700 38
6023.800 33
6023.800 48
6024.000 97
6024.400 26
6024.400 29
6024.500 87
6024.600 56
6024.600 84
6024.700 8
6024.700 20
6024.700 52
6025.100 61
6025.100 91
6025.200 66
6025.200 94
6025.300 28
6025.300 72
6025.300 89
6025.500 49
6025.500 69
6025.500 98
6025.600 58
6025.800 9
6025.800 36
6025.800 99
6026.000 78
6026.100 77
6026.200 60
6026.300 90
6026.400 59
6026.500 41
6026.600 17
6026.800 21
6026.900 7
6027.000 53
6027.200 88
6027.300 57
6027.300 83
6027.400 1
6027.400 15
6027.500 47
6027.600 67
6027.800 40
6027.900 3
6028.100 95
6028.200 2
6028.400 80
6028.500 22
6028.500 81
6028.600 34
6028.700 50
6028.700 79
6028.800 51
6028.900 92
6029.000 75
6029.100 39
6029.100 70
6029.300 13
6029.300 68
6029.500 12
6029.600 10
6029.600 73
6030.000 8
6030.100 5
6030.100 6
6030.200 0
6030.200 4
6030.300 27
6030.300 37
6030.400 24
6030.700 19
6030.800 11
6030.900 93
6031.000 62
6031.100 25
6031.200 63
6031.200 86
6031.300 54
6031.400 31
6031.400 33
6031.500 18
6031.500 43
6031.500 45
6031.600 16
6031.700 42
6031.700 44
6031.700 64
6031.800 48
6031.800 55
6031.900 14
6031.900 46
6032.100 28
6032.200 66
6032.200 76
6032.200 96
6032.300 58
6032.400 38
6032.600 61
6032.700 35
6033.000 29
6033.000 30
6033.000 56
6033.100 20
6033.100 23
6033.100 65
6033.100 74
6033.100 88
6033.100 89
6033.400 99
6033.500 52
6033.500 71
6033.700 91
6033.800 36
6033.900 32
6033.900 59
6033.900 82
6034.000 21
6034.100 17
6034.200 57
6034.200 83
6034.300 3
6034.300 7
6034.400 15
6034.400 98
6034.500 26
6034.500 90
6034.600 84
6034.600 85
6034.700 47
6034.800 49
6035.100 78
6035.100 94
6035.300 69
6035.500 2
6035.600 41
6035.900 79
6036.000 53
6036.200 50
6036.300 95
6036.400 67
6036.600 60
6036.700 75
6036.800 68
6036.900 97
6037.000 51
6037.100 27
6037.100 40
6037.300 5
6037.300 70
6037.400 13
6037.500 24
6037.600 1
6037.600 34
6037.800 77
6038.000 73
6038.300 22
6038.300 80
6038.500 12
6038.700 8
6038.700 37
6038.800 39
6039.100 29
6039.200 19
6039.400 14
6039.400 87
6039.600 33
6039.600 55
6039.600 92
6039.700 10
6039.800 4
6039.900 38
6039.900 62
6040.000 28
6040.000 64
6040.100 96
6040.200 0
6040.200 86
6040.300 9
6040.300 11
6040.300 56
6040.400 6
6040.400 23
6040.400 48
6040.400 71
6040.600 42
6040.600 52
6040.700 43
6040.700 88
6040.800 63
6040.900 16
6041.000 35
6041.000 81
6041.100 54
6041.200 58
6041.200 84
6041.300 59
6041.400 7
6041.400 25
6041.400 31
6041.400 46
6041.600 18
6041.700 44
6041.700 82
6041.800 61
6041.900 21
6041.900 94
6041.900 99
6042.000 49
6042.000 66
6042.100 32
6042.100 36
6042.100 90
6042.300 3
6042.300 65
6042.300 74
6042.500 45
6042.500 78
6042.500 83
6042.600 15
6042.700 20
6042.900 79
6043.100 69
6043.100 89
6043.200 53
6043.400 76
6043.500 68
6043.900 5
6044.000 24
6044.300 17
6044.800 67
6045.000 47
6045.000 50
6045.000 60
6045.400 77
6045.700 2
6045.700 29
6045.800 30
6045.900 73
6046.100 14
6046.100 51
6046.200 75
6046.200 93
6046.500 72
6046.600 13
6046.600 40
6046.600 41
6046.600 64
6046.600 88
6046.700 6
6046.800 8
6046.800 70
6046.800 96
6046.900 12
6046.900 91
6047.200 63
6047.300 57
6047.300 80
6047.400 38
6047.600 23
6047.700 39
6047.700 85
6047.800 0
6047.800 10
6047.800 59
6047.900 11
6047.900 27
6048.000 26
6048.000 34
6048.000 44
6048.000 66
6048.100 92
6048.200 4
6048.200 19
6048.200 22
6048.200 52
6048.200 98
6048.300 42
6048.300 55
6048.400 43
6048.400 49
6048.500 56
6048.600 48
6049.200 28
6049.400 18
6049.400 69
6049.400 78
6049.500 21
6049.500 61
6049.600 33
6049.600 97
6049.800 90
6049.900 54
6049.900 95
6050.000 35
6050.000 46
6050.000 71
6050.100 68
6050.100 74
6050.200 5
6050.200 86
6050.400 79
6050.600 3
6050.600 62
6050.600 82
6050.600 89
6050.700 81
6050.900 45
6051.000 24
6051.000 36
6051.000 65
6051.000 87
6051.100 94
6051.200 16
6051.200 25
6051.200 58
6051.200 83
6051.200 84
6051.200 99
6051.300 1
6051.700 7
6051.900 32
6052.300 29
6052.300 37
6052.300 60
6052.500 20
6052.900 6
6053.500 9
6053.500 17
6053.700 8
6053.700 15
6053.700 31
6053.700 88
6054.200 70
6054.900 13
6055.000 23
6055.000 67
6055.100 96
6055.200 12
6055.200 39
6055.500 73
6055.500 80
6055.600 50
6055.600 77
6055.700 52
6055.700 55
6055.700 57
6055.700 64
6055.800 22
6055.800 53
6055.800 66
6056.000 14
6056.000 47
6056.000 75
6056.000 76
6056.200 56
6056.200 63
6056.500 0
6056.600 51
6056.800 11
6056.800 61
6056.900 49
6056.900 91
6056.900 98
6057.100 2
6057.100 38
6057.100 41
6057.300 68
6057.400 33
6057.400 90
6057.500 59
6057.600 5
6057.600 24
6057.600 44
6057.600 46
6057.700 40
6057.700 42
6057.800 69
6057.900 84
6058.000 21
6058.100 3
6058.100 27
6058.100 28
6058.100 43
6058.100 92
6058.100 93
6058.200 34
6058.200 36
6058.400 35
6058.500 54
6058.600 26
6058.800 86
6058.900 7
6058.900 83
6059.000 85
6059.100 30
6059.200 10
6059.200 25
6059.200 65
6059.200 82
6059.300 4
6059.300 60
6059.400 87
6059.600 29
6059.600 97
6059.800 48
6059.800 88
6060.300 81
6060.400 94
6060.700 8
6060.700 71
6060.800 19
6060.800 78
6061.100 74
6061.200 20
6061.300 6
6061.400 79
6061.500 67
6061.800 99
6061.900 18
6062.000 31
6062.100 32
6062.200 62
6062.300 23
6062.300 89
6062.400 12
6062.500 45
6063.000 16
6063.100 95
6063.300 96
6063.400 39
6063.600 52
6063.700 64
6063.700 70
6063.800 66
6064.200 73
6064.300 15
6064.300 57
6064.400 38
6064.400 56
6064.400 75
6064.500 58
6064.600 17
6064.600 44
6064.600 51
6064.600 55
6064.800 0
6065.000 22
6065.100 28
6065.200 11
6065.300 29
6065.300 68
6065.500 37
6065.700 47
6065.700 69
6065.700 91
6065.700 98
6065.900 53
6065.900 80
6066.000 1
6066.000 9
6066.000 14
6066.100 76
6066.200 7
6066.300 3
6066.300 84
6066.300 85
6066.400 13
6066.400 49
6066.400 61
6066.500 33
6066.500 86
6066.600 50
6066.700 59
6066.700 72
6066.800 36
6066.900 90
6067.000 5
6067.000 42
6067.100 24
6067.200 77
6067.400 46
6067.500 54
6067.500 88
6067.800 63
6067.800 65
6067.900 87
6068.200 41
6068.300 60
6068.600 40
6068.600 94
6068.800 82
6069.000 25
6069.000 83
6069.100 79
6069.100 81
6069.100 99
6069.300 4
6069.400 78
6069.500 35
6069.500 48
6069.600 8
6069.800 30
6069.800 93
6070.100 32
6070.200 27
6070.400 34
6070.500 43
6070.500 67
6070.500 97
6070.600 2
6070.600 21
6070.700 6
6070.800 10
6070.800 52
6070.900 66
6070.900 71
6071.100 19
6071.200 38
6071.200 96
6071.400 45
6071.400 55
6071.600 18
6071.600 23
6071.700 56
6071.800 12
6071.800 75
6071.800 89
6071.900 92
6072.300 64
6072.300 69
6072.500 26
6072.500 68
6072.600 0
6072.600 31
6072.600 39
6073.000 16
6073.000 20
6073.000 70
6073.100 62
6073.200 44
6073.400 29
6073.400 51
6073.700 74
6073.800 17
6073.800 53
6073.900 85
6074.000 14
6074.000 33
6074.100 13
6074.200 15
6074.300 11
6074.600 95
6074.800 80
6074.900 3
6074.900 57
6074.900 61
6075.000 24
6075.000 28
6075.100 49
6075.100 86
6075.200 22
6075.200 91
6075.300 47
6075.400 54
6075.400 58
6075.500 7
6075.600 60
6075.700 76
6076.000 36
6076.300 5
6076.400 50
6076.400 84
6076.600 88
6076.700 42
6076.900 40
6076.900 59
6077.200 78
6077.200 99
6077.300 1
6077.300 83
6077.400 94
6077.500 65
6077.500 66
6077.600 30
6077.700 48
6077.800 46
6077.800 73
6077.900 77
6077.900 87
6078.100 8
6078.100 68
6078.100 75
6078.300 4
6078.300 12
6078.300 82
6078.400 90
6078.400 93
6078.700 38
6078.700 98
6078.800 27
6079.200 55
6079.200 71
6079.300 79
6079.800 9
6079.800 32
6079.800 34
6079.800 96
6080.200 52
6080.400 56
6080.500 6
6080.500 44
6080.500 67
6080.700 97
6080.900 13
6080.900 81
6081.200 69
6081.300 29
6081.300 39
6081.400 15
6081.600 41
6081.700 3
6081.700 70
6081.900 35
6082.000 51
6082.100 25
6082.100 37
6082.100 72
6082.200 17
6082.200 18
6082.300 10
6082.300 24
6082.300 63
6082.800 14
6082.800 19
6082.800 85
6082.800 89
6082.900 21
6082.900 23
6082.900 33
6083.000 64
6083.100 91
6083.100 92
6083.200 0
6083.300 62
6083.400 11
6083.400 80
6083.700 53
6083.800 45
6083.800 60
6083.900 5
6083.900 26
6083.900 31
6084.000 49
6084.200 2
6084.200 61
6084.200 90
6084.600 16
6084.600 40
6084.600 46
6084.600 59
6084.900 7
6084.900 54
6085.000 99
6085.100 76
6085.400 48
6085.400 75
6085.500 47
6085.500 57
6085.500 95
6085.600 4
6085.600 38
6085.800 42
6085.800 88
6085.900 20
6085.900 83
6086.000 74
6086.000 94
6086.100 65
6086.200 8
6086.200 22
6086.200 28
6086.200 58
6086.200 82
